mtime,BH,BP,BT,CT,CY,DM,DO,EX,FK,GI,IJ,IN,JN,JR,KN,KX,KZ,L,LW,MO,MU,NV,OV,OY,PW,QX,R,SX,TU,TV
2021-11-01T00:00,6991,5190,5550,5269,7681,4185,4734,6753,5473,4764,7467,6634,3022,7118,4980,6885,5731,4751,4484,4683,5471,5576,5454,6272,5846,2873,5791,4828,6454,4433
2021-11-01T00:05,7309,4825,6000,5320,6557,3323,3788,6095,4594,5711,8664,7545,5672,5282,4739,6503,6903,4063,6169,5073,5054,4248,5999,4464,7416,4737,6040,5177,7169,5163
2021-11-01T00:10,5391,4342,6522,3626,7290,3993,5855,5549,5351,6620,5843,6030,0,7467,5815,5543,6864,5928,4432,5496,4530,4270,7004,5255,5387,3900,5590,6243,6330,6087
2021-11-01T00:15,6272,4218,4530,4753,7803,3508,4403,3762,6243,7849,5616,5948,4681,7960,2733,6354,6134,6192,6584,6622,6865,5725,6518,5215,8701,3111,7173,4952,6316,4492
2021-11-01T00:20,6723,6068,6360,5897,6413,4333,4748,6096,4400,6911,6748,6297,5875,5441,4127,4840,7025,5802,7217,6842,3992,3681,5720,6032,7357,3617,4785,5285,6975,4955
2021-11-01T00:25,5805,3980,5370,6058,6874,4598,2961,6120,4589,5317,7896,8415,4228,6463,3724,5805,5628,5524,4737,3987,3848,3919,5277,5936,6728,4406,4120,5590,5377,5759
2021-11-01T00:30,5801,4332,4467,5076,6852,3179,5032,7370,5192,6955,7539,8095,4695,7042,6103,6272,7592,5692,5653,5049,6402,5984,5996,3821,7104,3589,6767,5075,7419,4755
2021-11-01T00:35,5164,6012,6154,4625,7563,3859,4116,5718,3365,6187,6397,6277,6295,5158,4879,5195,5337,6224,5911,3596,5737,5261,5862,4123,8135,3751,6089,5467,6636,5320
2021-11-01T00:40,6647,6393,4491,4784,6662,4430,4298,6099,3652,5571,6207,6130,5760,5408,3039,0,6633,5066,6592,6232,7216,6894,6569,3988,7034,2723,6651,3659,6320,4152
2021-11-01T00:45,7943,4616,5390,5942,6836,3713,4569,6014,3446,5786,7212,6547,4372,4836,5162,5378,7324,7142,5981,5206,6072,5048,5983,3178,8679,4170,4896,4769,6632,4163
2021-11-01T00:50,6601,4811,7356,4113,6783,3411,5304,5980,3673,6312,6965,6316,5163,7643,4218,4686,5843,4917,7748,4578,4775,4135,6076,5380,7170,4162,5228,5839,7370,5607
2021-11-01T00:55,5378,4305,6211,7758,7543,2088,5668,6487,3741,6133,6324,7596,5420,6494,5097,6095,5977,4843,5208,4734,6332,3497,5895,4190,6410,4413,6579,4041,5964,4831
2021-11-01T01:00,6296,5385,5043,3469,6868,5744,5868,5592,4738,5267,6912,5444,5240,6997,5368,4721,6113,5250,5013,4669,4286,5024,5763,4627,6652,4258,4729,5930,6219,4827
2021-11-01T01:05,6144,6413,4823,5756,8108,4121,5624,5833,3235,4835,7733,6610,4981,0,4013,6051,6931,5465,4832,5039,6190,4042,6349,6303,6263,3780,5334,4526,7184,4480
2021-11-01T01:10,6879,4609,4156,6818,8665,4151,3594,5441,4759,6566,6999,6805,6597,6312,4112,3569,5061,5914,4605,4716,4824,5021,5320,4372,8611,4191,5843,5516,5822,4821
2021-11-01T01:15,4627,6509,5753,6004,7198,2026,4531,5914,6192,5939,7773,4638,5377,7071,3875,5422,5757,5956,4896,4429,6524,4224,6771,6039,6784,4398,3952,4239,5249,5501
2021-11-01T01:20,4580,5544,5532,5087,7608,4930,3680,5066,4896,5751,6704,5761,3201,5028,5015,4533,6776,6291,6728,4198,7375,4549,5861,3682,8091,4052,4523,4937,6396,5174
2021-11-01T01:25,4772,7715,4979,7050,7800,2568,5636,5062,3833,6134,7540,8340,5383,6050,5692,6163,5886,6833,5461,4188,5263,4436,6351,5450,6915,3454,5063,5106,7109,5420
2021-11-01T01:30,6535,5176,6724,6176,9451,2813,3689,6090,6263,6372,7034,6772,5009,5130,4204,5311,5103,6254,4867,5234,6888,5660,7126,5932,7462,2806,5294,5159,5651,5116
2021-11-01T01:35,6985,5388,3973,5622,7884,2839,4960,4942,3450,4845,6667,8177,6050,7087,5530,6233,4721,4966,5381,5246,5792,5245,5584,3763,6262,4197,4153,5582,5301,6139
2021-11-01T01:40,5473,4635,5308,4397,8595,3353,4632,5505,5021,4996,5967,6651,4128,6796,3835,6038,7178,6339,6274,4071,5748,4930,6392,3743,7937,3198,7117,4259,4733,5631
2021-11-01T01:45,6904,5837,7058,4085,6367,5177,4902,7213,6168,4673,6461,6901,5648,5524,4125,6046,6885,4457,5940,5167,6460,5573,4184,4073,7637,4041,5654,4763,6479,5401
2021-11-01T01:50,6341,4214,5844,5783,7021,2690,3877,5868,4179,5456,7692,6999,4798,6842,4899,5657,5452,5942,6608,5084,5982,5068,6178,4155,8870,4425,5812,4412,6487,4240
2021-11-01T01:55,5309,6372,4990,3302,7457,2410,3961,5454,5630,6478,7078,8542,4681,6684,5259,6023,6858,6845,6512,6513,5625,4202,8395,3810,8492,3185,6854,5457,7586,5095
2021-11-01T02:00,6904,6418,5653,4603,7011,3839,4585,7191,3767,5626,6044,6642,5542,6982,6603,4772,5062,4536,4566,5213,5339,6027,5603,5706,6609,4085,5385,5229,5984,5435
2021-11-01T02:05,5226,5144,5221,5223,7660,3348,5880,4222,5713,5797,6850,5615,4396,6956,3620,5975,6533,6232,6636,3797,4323,5300,7233,6262,6331,3582,5709,5260,4837,4782
2021-11-01T02:10,4845,5358,5377,6694,7408,4076,3340,4694,6537,6714,6079,6326,5103,7527,5073,6433,5396,4389,5326,5713,3843,4735,6996,4583,6506,4604,5472,4122,4628,5601
2021-11-01T02:15,6009,0,5372,4518,7070,3973,3604,6269,3395,6008,7554,6869,7045,6289,5326,5966,3999,6185,7447,4443,6424,0,5780,5813,7187,3264,5536,4603,6816,5572
2021-11-01T02:20,6899,4673,5374,4659,8653,2793,5445,7086,4053,4267,6488,6909,5712,5909,5251,5473,6596,5420,6431,4565,4669,5117,4883,5676,6794,2972,6714,4298,4819,4455
2021-11-01T02:25,5188,5547,5789,6575,6706,3610,4637,6557,3100,6412,4777,6088,5274,6819,5194,5538,6769,5735,6116,5593,4899,4913,9204,5902,7921,4333,6627,0,5723,4791
2021-11-01T02:30,3659,4375,5256,5365,6629,3152,5056,5141,4539,6479,6097,6152,4758,5349,5098,6229,5452,5638,5834,2945,6504,4959,5223,4509,8181,3814,5408,3941,5696,6019
