site_name,BH,BP,BT,CT,CY,DM,DO,EX,FK,GI,IJ,IN,JN,JR,KN,KX,KZ,L,LW,MO,MU,NV,OV,OY,PW,QX,R,SX,TU,TV
13,259,277,212,194,228,269,301,356,315,306,226,263,274,193,320,336,240,306,217,342,237,269,241,306,243,248,301,312,289,322
15,305,322,270,357,268,243,265,251,246,247,211,347,232,237,221,229,315,325,172,238,169,328,390,248,269,294,258,125,239,328
17,240,252,239,277,286,319,369,288,281,169,368,322,297,326,107,235,242,261,251,311,262,225,268,225,207,254,306,256,225,296
35,147,355,224,263,209,266,249,266,262,294,228,239,260,243,277,278,341,240,280,301,290,273,307,249,207,179,251,208,203,332
A2,252,257,183,274,185,291,138,279,275,279,130,212,377,358,320,250,356,257,298,222,265,215,258,351,303,309,275,272,313,247
AX,247,264,282,244,229,240,245,267,229,275,291,177,309,295,236,367,231,235,305,206,270,206,273,298,218,304,269,252,220,282
Ab,258,341,232,306,226,286,314,159,290,261,250,301,243,252,214,355,259,265,222,240,175,241,261,252,265,308,410,364,273,291
Am,227,217,219,300,267,308,274,245,258,271,287,292,223,181,257,232,260,346,228,307,255,240,254,230,232,363,222,205,215,244
Au,279,299,336,272,354,377,295,201,281,314,364,191,195,316,258,235,289,233,368,267,138,263,236,204,246,250,327,266,269,266
Aw,242,285,288,289,240,320,320,326,268,310,352,296,342,211,261,253,304,246,285,301,320,273,292,282,315,248,277,270,195,282
Az,264,318,291,243,217,255,332,227,200,314,234,350,348,169,244,281,260,212,177,264,265,275,237,255,286,276,336,267,306,301
BJ,306,404,301,297,390,295,364,365,236,289,128,371,292,184,259,240,299,349,353,255,273,363,203,275,316,184,286,213,247,239
Bf,240,327,331,272,269,259,214,289,275,264,244,311,273,283,246,296,317,289,199,293,190,332,225,339,235,313,270,238,288,354
Bq,332,264,298,234,257,381,255,248,330,279,238,249,300,289,256,338,309,288,250,206,291,309,310,274,212,369,246,276,328,230
