mtime,AP,AV,BG,BZ,CQ,CU,CV,EH,ES,FI,FK,FR,I,IS,IW,IY,JW,KW,NP,P,PV,PW,RT,RX,TW,U,UX,VX,WY,WZ
2021-11-01T00:00,7048,4610,5327,4725,4698,4322,8095,5750,6178,6073,5161,5405,6416,6747,5425,5899,8364,6573,6049,5696,4233,6240,4487,6154,8759,5494,4583,6085,6898,5000
2021-11-01T00:05,7820,4310,6894,4986,7073,4791,6598,5329,7156,4677,4855,6245,4982,4556,5409,7353,6303,5331,6226,8181,5087,7847,4521,6997,9683,5203,5056,6425,7395,4301
2021-11-01T00:10,8226,4641,5018,5187,5326,3588,7413,5544,6306,3483,4362,7099,7314,5506,5540,6687,5338,7465,6255,5640,3589,6543,5572,6413,8035,4706,5853,5888,6606,3931
2021-11-01T00:15,7478,5120,6507,4690,6630,2965,7632,5301,5215,6192,5226,8191,6468,7422,5579,5990,5908,6846,6506,9189,4412,6527,5196,6557,8477,5108,3966,6898,5677,6976
2021-11-01T00:20,7095,4473,6147,4528,4915,5579,8274,5614,4675,6044,4780,7232,5481,7634,5270,7506,6367,7647,5244,7605,5800,8744,4078,5652,7731,5128,6281,7027,8952,5165
2021-11-01T00:25,6128,5932,5664,5391,5421,4674,7392,4952,6802,7022,5372,6177,7162,7283,5594,5718,8722,5686,6844,6209,3232,8236,6200,6521,7229,5787,4158,6413,6186,5508
2021-11-01T00:30,8925,6461,4319,6101,5570,4630,7369,4703,5527,5112,4266,6412,5586,7853,5584,6069,6148,8039,6638,6578,4172,5741,6799,0,7547,4182,5336,5032,6070,5618
2021-11-01T00:35,7806,5583,6706,4102,6558,4704,6026,5089,7981,5398,6253,8264,7127,6181,5464,5191,6714,5785,6248,6449,3671,8809,5584,6995,5671,6149,5751,6099,7753,4421
2021-11-01T00:40,5562,5566,4521,4272,4864,2534,8244,4801,6341,4539,5441,9137,7121,7114,3816,6410,4693,5308,7789,8309,3951,6404,5110,4567,10272,6582,5669,5926,7102,5073
2021-11-01T00:45,7996,4171,6334,5078,6970,4873,7193,4985,7134,5705,4518,8220,6025,7121,5529,6772,6368,6455,6128,6047,5898,6362,5196,6950,7412,7216,6257,5882,5160,4661
2021-11-01T00:50,8330,6261,4154,4236,6314,4409,6156,5084,6483,5763,5964,8301,5889,6634,6090,7719,7282,5555,7622,5130,3793,7653,5028,7283,5859,5544,5494,6115,7666,4671
2021-11-01T00:55,6365,5026,5950,4759,6273,5690,8053,3457,6316,4424,4136,8998,4379,7750,4177,6138,7376,8310,7413,6819,4100,7678,4085,6511,9031,4849,4938,6441,8268,5145
2021-11-01T01:00,7551,5386,6582,4467,6074,4680,8578,3243,4708,4336,4283,6635,5009,7762,6463,6272,7276,7381,0,7189,3967,8214,5098,5892,10181,6031,6223,6023,6080,4690
2021-11-01T01:05,6675,5596,7571,5353,3609,4078,8269,4683,6052,4534,4167,6871,6872,8126,5592,6293,6480,5392,6047,6052,5155,6395,5829,4757,7004,5525,5136,7340,7981,5519
2021-11-01T01:10,8409,6348,5904,3951,5976,3316,8703,4140,5587,4110,5244,5529,5315,8052,5506,5794,7290,5401,6394,9748,3833,8269,6277,6155,9809,5879,5134,6225,8357,5114
2021-11-01T01:15,7441,5515,4862,5622,5768,5232,7765,5652,6264,4892,4501,7610,6607,6777,5959,7864,5718,7258,5649,6008,5223,8248,8740,5623,8446,6932,6194,5599,6950,3741
2021-11-01T01:20,7272,4386,6715,5255,4925,4705,7861,4980,5560,5086,5231,6701,5863,5642,4035,6157,7703,4282,7172,6269,5973,9919,5149,7861,6170,5436,5537,6984,7001,5694
