site_name,AP,AV,BG,BZ,CQ,CU,CV,EH,ES,FI,FK,FR,I,IS,IW,IY,JW,KW,NP,P,PV,PW,RT,RX,TW,U,UX,VX,WY,WZ
16,203,432,240,266,311,241,400,321,245,271,223,223,258,221,297,167,259,237,241,293,296,205,279,234,280,265,212,209,227,309
23,212,222,273,365,260,170,262,261,246,225,305,196,314,261,377,297,274,305,287,245,314,304,330,243,210,214,261,287,376,246
37,379,245,264,270,287,361,221,302,260,325,303,218,251,302,165,294,279,325,192,280,195,230,282,320,237,323,204,248,185,238
A8,287,197,253,197,252,244,330,293,326,227,293,254,258,285,289,256,209,324,245,222,253,284,298,346,155,322,318,298,262,228
A9,331,299,198,233,267,225,266,274,264,277,295,157,206,164,380,243,332,274,119,185,320,245,233,235,271,263,171,279,226,212
AT,348,287,323,317,193,303,322,228,275,232,274,223,274,196,292,324,255,304,249,235,238,242,254,345,210,258,315,359,342,238
B5,381,302,317,276,226,236,354,272,297,285,274,319,238,314,235,276,235,218,272,289,280,223,273,222,280,205,299,258,312,294
B6,249,185,271,238,343,257,193,266,320,337,309,282,335,236,276,173,314,220,255,252,215,247,235,342,207,210,158,228,306,267
BG,251,249,318,214,268,296,173,310,275,259,243,230,234,239,222,321,209,273,316,274,238,244,188,158,223,227,222,315,232,258
BJ,167,249,278,307,193,338,380,312,329,317,301,263,265,368,185,145,273,263,209,328,147,220,308,327,248,328,227,300,304,268
BR,292,223,215,255,301,315,323,353,261,298,264,232,309,241,252,263,183,251,237,299,259,229,232,187,235,300,240,224,353,328
DE,184,258,142,270,195,316,214,242,193,252,278,211,209,307,194,245,267,220,291,191,243,319,327,317,214,271,293,231,245,299
DJ,270,219,245,219,286,252,290,214,210,294,259,256,250,196,291,228,194,262,346,243,245,237,174,282,294,257,242,242,191,291
DX,275,213,263,272,281,250,254,395,254,266,286,199,157,130,238,226,217,179,255,288,288,251,260,272,326,289,182,281,97,165
EN,235,318,215,277,223,222,223,225,332,123,266,315,292,344,236,279,210,277,228,283,203,277,301,233,258,222,248,254,197,167
